"name","address","regionCode","latitude","longitude","elementType","terrainType","loveScore","relationshipScore","careerScore","studyScore","restScore","transitionScore","themeType","summary","description","editorPick","active","mapUrl"
"아미동 비석문화마을","부산 서구 서구","BUSAN","35.101700","129.011600","EARTH","마을/역사/골목","24","30","20","18","26","22","RELATIONSHIP","마을/역사/골목","부산 원도심의 기억과 삶의 층위가 강한 장소.","false","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%95%84%EB%AF%B8%EB%8F%99%20%EB%B9%84%EC%84%9D%EB%AC%B8%ED%99%94%EB%A7%88%EC%9D%84"
"신세계 센텀시티","부산 센텀 해운대구","BUSAN","35.168800","129.129400","METAL","쇼핑/복합몰","20","18","30","28","16","26","CAREER","쇼핑/복합몰","쇼핑·선택·브랜드 경험이 강한 금 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%8B%A0%EC%84%B8%EA%B3%84%20%EC%84%BC%ED%85%80%EC%8B%9C%ED%8B%B0"
"롯데백화점 광복점·전망대","부산 중구 중구","BUSAN","35.098000","129.036500","METAL","쇼핑/전망","20","18","30","28","16","26","CAREER","쇼핑/전망","소비·선택·전망을 결합한 도심 복합공간.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%A1%AF%EB%8D%B0%EB%B0%B1%ED%99%94%EC%A0%90%20%EA%B4%91%EB%B3%B5%EC%A0%90%20%EC%A0%84%EB%A7%9D%EB%8C%80"
"F1963","부산 수영 수영구","BUSAN","35.176700","129.115200","METAL","산업유산/복합문화","20","18","30","28","16","26","CAREER","산업유산/복합문화","와이어 공장 기반의 산업유산·문화공간. 금 성격 선명.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20F1963"
"부산현대미술관","부산 사하 사하구","BUSAN","35.109600","128.946400","METAL","미술관/전시","20","18","30","28","16","26","CAREER","미술관/전시","전시·분류·감상·지식 정리에 적합한 금 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%ED%98%84%EB%8C%80%EB%AF%B8%EC%88%A0%EA%B4%80"
"부산시립미술관","부산 센텀 해운대구","BUSAN","35.167300","129.137200","METAL","미술관/전시","20","18","30","28","16","26","CAREER","미술관/전시","전시 감상과 생각 정리에 맞는 금 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%EC%8B%9C%EB%A6%BD%EB%AF%B8%EC%88%A0%EA%B4%80"
"국립해양박물관","부산 영도 영도구","BUSAN","35.078800","129.080000","METAL","박물관/학습","20","18","30","28","16","26","CAREER","박물관/학습","바다 주제지만 박물관·지식·분류의 금 성격으로 활용.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EA%B5%AD%EB%A6%BD%ED%95%B4%EC%96%91%EB%B0%95%EB%AC%BC%EA%B4%80"
"부산항 북항친수공원","부산 동구/중구 동구","BUSAN","35.113600","129.045600","METAL","항만/도시재생/공원","20","18","30","28","16","26","CAREER","항만/도시재생/공원","항만 재개발·도시 구조 변화의 금 성격.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%B6%81%ED%95%AD%EC%B9%9C%EC%88%98%EA%B3%B5%EC%9B%90"
"부산역 유라시아플랫폼","부산 동구 동구","BUSAN","35.115300","129.042200","METAL","플랫폼/도시공간","20","18","30","28","16","26","CAREER","플랫폼/도시공간","이동·플랫폼·도시 거점의 기능적 금 성격.","false","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%EC%97%AD%20%EC%9C%A0%EB%9D%BC%EC%8B%9C%EC%95%84%ED%94%8C%EB%9E%AB%ED%8F%BC"
"아르떼뮤지엄 부산","부산 영도 영도구","BUSAN","35.095600","129.039200","METAL","미디어아트/전시","20","18","30","28","16","26","CAREER","미디어아트/전시","몰입형 전시·미디어아트로 선택/감상 경험이 강함.","true","true","https://map.naver.com/p/search/%EC%95%84%EB%A5%B4%EB%96%BC%EB%AE%A4%EC%A7%80%EC%97%84%20%EB%B6%80%EC%82%B0"
"부산엑스더스카이","부산 해운대 해운대구","BUSAN","35.160100","129.169700","METAL","전망대/도시랜드마크/복합공간","20","18","30","28","16","26","CAREER","전망대/도시랜드마크/복합공간","브랜드 홍보성 후보를 제거하고, 해운대 LCT 전망대 기반의 대중적 도시 랜드마크로 대체. 선택·전망·도시성의 금으로 분류.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%EC%97%91%EC%8A%A4%EB%8D%94%EC%8A%A4%EC%B9%B4%EC%9D%B4"
"해운대해수욕장","부산 해운대 해운대구","BUSAN","35.158700","129.160400","WATER","해변/바다","24","22","16","28","30","26","HEALTH","해변/바다","부산 대표 바다 장소. 휴식·연애·정화에 적합.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%95%B4%EC%9A%B4%EB%8C%80%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"송정해수욕장","부산 해운대 해운대구","BUSAN","35.178300","129.199600","WATER","해변/서핑","24","22","16","28","30","26","HEALTH","해변/서핑","서핑·바다·휴식의 수 기운이 강한 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%86%A1%EC%A0%95%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"다대포해수욕장","부산 사하 사하구","BUSAN","35.046700","128.965700","WATER","해변/노을","24","22","16","28","30","26","HEALTH","해변/노을","넓은 바다와 노을을 통한 감정 정화형 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EB%8B%A4%EB%8C%80%ED%8F%AC%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"송도해수욕장·구름산책로","부산 서구 서구","BUSAN","35.075700","129.017900","WATER","해변/스카이워크","24","22","16","28","30","26","HEALTH","해변/스카이워크","해변과 바다 위 산책로. 수 기운이 명확함.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%86%A1%EB%8F%84%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5%20%EA%B5%AC%EB%A6%84%EC%82%B0%EC%B1%85%EB%A1%9C"
"청사포 다릿돌전망대","부산 해운대 해운대구","BUSAN","35.159700","129.191100","WATER","바다/전망/스카이워크","24","22","16","28","30","26","HEALTH","바다/전망/스카이워크","바다 위를 걷는 스카이워크. 수+전환 경험에 적합.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%B2%AD%EC%82%AC%ED%8F%AC%20%EB%8B%A4%EB%A6%BF%EB%8F%8C%EC%A0%84%EB%A7%9D%EB%8C%80"
"오륙도 스카이워크","부산 남구 남구","BUSAN","35.100900","129.123600","WATER","바다/전망/스카이워크","24","22","16","28","30","26","HEALTH","바다/전망/스카이워크","절벽과 바다를 바라보는 수기 강한 전망 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%98%A4%EB%A5%99%EB%8F%84%20%EC%8A%A4%EC%B9%B4%EC%9D%B4%EC%9B%8C%ED%81%AC"
"태종대","부산 영도 영도구","BUSAN","35.052600","129.086500","WATER","해안/절벽/공원","24","22","16","28","30","26","HEALTH","해안/절벽/공원","해안 절벽과 바다 조망. 정화·사색형 수 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%83%9C%EC%A2%85%EB%8C%80"
"해동용궁사 해안길","부산 기장 기장군","BUSAN","35.188300","129.223300","WATER","해안/사찰","24","22","16","28","30","26","HEALTH","해안/사찰","바다와 사찰이 결합된 정화·사색형 장소.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%ED%95%B4%EB%8F%99%EC%9A%A9%EA%B6%81%EC%82%AC"
"수영강 산책길","부산 수영/해운대 수영구","BUSAN","35.171600","129.120000","WATER","강변/산책","24","22","16","28","30","26","HEALTH","강변/산책","강변 흐름과 산책이 있는 생활권 수기 장소.","false","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%88%98%EC%98%81%EA%B0%95%20%EC%82%B0%EC%B1%85%EA%B8%B8"
"수영만 요트경기장·요트투어","부산 해운대/수영 해운대구","BUSAN","35.160500","129.137500","FIRE","마리나/요트투어/수변체험","30","28","24","16","18","30","LOVE","마리나/요트투어/수변체험","수변 장소지만 요트투어·선셋·야경·체험성이 핵심이라 화로 재분류. 수기 유무는 O로 유지.","true","true","https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%88%98%EC%98%81%EB%A7%8C%20%EC%9A%94%ED%8A%B8%EA%B2%BD%EA%B8%B0%EC%9E%A5%20%EC%9A%94%ED%8A%B8%ED%88%AC%EC%96%B4"
"한라산국립공원 성판악코스","제주 중앙 산악 제주시 조천읍","JEJU","33.3857","126.6207","WOOD","산/국립공원/등산","26","28","20","24","26","28","RELATIONSHIP","산/국립공원/등산","한라산을 대표하는 정상 등반 진입 코스. 큰 랜드마크성이 있고 성장·회복·도전의 목 기운으로 설명 가능.","true","true","https://map.naver.com/p/search/%ED%95%9C%EB%9D%BC%EC%82%B0%EA%B5%AD%EB%A6%BD%EA%B3%B5%EC%9B%90%20%EC%84%B1%ED%8C%90%EC%95%85%EC%BD%94%EC%8A%A4"
"사려니숲길","제주 동부 숲길 제주시 조천읍","JEJU","33.4084","126.6253","WOOD","숲길/삼림욕","26","28","20","24","26","28","RELATIONSHIP","숲길/삼림욕","제주 대표 숲길. 걷기·회복·생기 회복형 목 장소로 사용하기 좋음.","true","true","https://map.naver.com/p/search/%EC%82%AC%EB%A0%A4%EB%8B%88%EC%88%B2%EA%B8%B8"
"비자림","제주 동부 숲 제주시 구좌읍","JEJU","33.4913","126.8113","WOOD","숲/자연유산","26","28","20","24","26","28","RELATIONSHIP","숲/자연유산","비자나무 숲과 자연 이미지가 선명한 목 기운 장소. 휴식·정화보다 생장감에 초점.","true","true","https://map.naver.com/p/search/%EB%B9%84%EC%9E%90%EB%A6%BC"
"금오름","제주 서부 오름 제주시 한림읍","JEJU","33.3571","126.3064","WOOD","오름/산책/노을","26","28","20","24","26","28","RELATIONSHIP","오름/산책/노을","오름 산책과 초지 이미지가 강한 자연형 목 장소. 2030 제주 여행 동선에서도 인지도가 높음.","true","true","https://map.naver.com/p/search/%EA%B8%88%EC%98%A4%EB%A6%84"
"섭지코지","제주 동부 해안 산책 서귀포시 성산읍","JEJU","33.4239","126.9293","WOOD","해안/산책/전망","26","28","20","24","26","28","RELATIONSHIP","해안/산책/전망","동쪽 대표 해안 산책지. 바다보다 걷기·열림·새 출발의 목 기운으로 분류.","true","true","https://map.naver.com/p/search/%EC%84%AD%EC%A7%80%EC%BD%94%EC%A7%80"
"제주절물자연휴양림","제주 동부 숲/휴양림 제주시 봉개동","JEJU","33.4396","126.6282","WOOD","휴양림/숲/산책","26","28","20","24","26","28","RELATIONSHIP","휴양림/숲/산책","대중적 숲 휴식지. 산·공원 편중은 있지만 한라산/오름과 결이 다른 숲 체류형 목 장소.","false","true","https://map.naver.com/p/search/%EC%A0%9C%EC%A3%BC%EC%A0%88%EB%AC%BC%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC"
"성산일출봉","제주 동부 일출/전망 서귀포시 성산읍","JEJU","33.458","126.9425","FIRE","일출/전망/오름","30","26","26","18","18","28","LOVE","일출/전망/오름","제주 대표 랜드마크. 일출·상승·전망성이 강해 화 기운으로 분류.","true","true","https://map.naver.com/p/search/%EC%84%B1%EC%82%B0%EC%9D%BC%EC%B6%9C%EB%B4%89"
"중문색달해수욕장","제주 중문 해변 서귀포시 색달동","JEJU","33.2449","126.4113","FIRE","해수욕장/서핑/중문관광","30","26","26","18","18","28","LOVE","해수욕장/서핑/중문관광","새별오름을 송악산 대체 자리로 정확히 반영하기 위해 기존 새별 자리에서 이동. 중문권 대표 해변·서핑·관광 동선이 강해 화로 분류.","true","true","https://map.naver.com/p/search/%EC%A4%91%EB%AC%B8%EC%83%89%EB%8B%AC%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"이호테우해변 말등대","제주 제주시 해변 제주시 이호동","JEJU","33.4974","126.4526","FIRE","해변/포토스팟/등대","30","26","26","18","18","28","LOVE","해변/포토스팟/등대","말등대 포토스팟과 접근성이 강한 제주시 대표 해변. 사진·표현·데이트형 화 장소.","true","true","https://map.naver.com/p/search/%EC%9D%B4%ED%98%B8%ED%85%8C%EC%9A%B0%ED%95%B4%EB%B3%80%20%EB%A7%90%EB%93%B1%EB%8C%80"
"수월봉 전망대","제주 서부 전망 제주시 한경면","JEJU","33.294","126.1633","FIRE","전망/노을/지질","30","26","26","18","18","28","LOVE","전망/노을/지질","서쪽 노을과 전망이 강한 장소. 빛·확장·전환의 화 기운으로 사용.","true","true","https://map.naver.com/p/search/%EC%88%98%EC%9B%94%EB%B4%89%20%EC%A0%84%EB%A7%9D%EB%8C%80"
"애월 카페거리·한담해안산책로","제주 서부 카페/해안 제주시 애월읍","JEJU","33.4615","126.3096","FIRE","카페거리/노을/해안산책","30","26","26","18","18","28","LOVE","카페거리/노을/해안산책","카페·노을·데이트 흡입력이 강해 수기보다 화 기운으로 분류.","true","true","https://map.naver.com/p/search/%EC%95%A0%EC%9B%94%20%EC%B9%B4%ED%8E%98%EA%B1%B0%EB%A6%AC%C2%B7%ED%95%9C%EB%8B%B4%ED%95%B4%EC%95%88%EC%82%B0%EC%B1%85%EB%A1%9C"
"판포포구","제주 서부 포구/물놀이 제주시 한경면","JEJU","33.3632","126.2005","FIRE","포구/스노클링/물놀이","30","26","26","18","18","28","LOVE","포구/스노클링/물놀이","도두봉 키세스존 대체. 포토존 단일 장소보다 스노클링·여름 물놀이·커플사진 동선이 강해 2030 흡입력이 좋음.","true","true","https://map.naver.com/p/search/%ED%8C%90%ED%8F%AC%ED%8F%AC%EA%B5%AC"
"산방산","제주 서남부 랜드마크 서귀포시 안덕면","JEJU","33.2416","126.3134","EARTH","산/지형/랜드마크","24","30","20","20","26","22","RELATIONSHIP","산/지형/랜드마크","제주 서남부를 대표하는 지형 랜드마크. 묵직한 안정감과 지형성이 강해 토로 분류.","true","true","https://map.naver.com/p/search/%EC%82%B0%EB%B0%A9%EC%82%B0"
"용머리해안","제주 서남부 해안지형 서귀포시 안덕면","JEJU","33.2341","126.3147","EARTH","해안/지질/산책","24","30","20","20","26","22","RELATIONSHIP","해안/지질/산책","물가지만 층층이 드러난 암석·지층의 인상이 더 강해 토 기운으로 재분류.","true","true","https://map.naver.com/p/search/%EC%9A%A9%EB%A8%B8%EB%A6%AC%ED%95%B4%EC%95%88"
"대포주상절리대","제주 중문 해안지형 서귀포시 중문동","JEJU","33.2377","126.4254","EARTH","주상절리/지질/전망","24","30","20","20","26","22","RELATIONSHIP","주상절리/지질/전망","제주 화산 지형이 직관적으로 보이는 대표 암석지. 토 오행 설명이 쉬움.","true","true","https://map.naver.com/p/search/%EB%8C%80%ED%8F%AC%EC%A3%BC%EC%83%81%EC%A0%88%EB%A6%AC%EB%8C%80"
"새별오름","제주 서부 오름 제주시 애월읍","JEJU","33.3663","126.3575","EARTH","오름/억새/노을/분화구","24","30","20","20","26","22","RELATIONSHIP","오름/억새/노을/분화구","송악산 둘레길 대체. 억새·노을·오름 지형의 대중성이 높고, 지형/대지감이 강해 토로 분류.","true","true","https://map.naver.com/p/search/%EC%83%88%EB%B3%84%EC%98%A4%EB%A6%84"
"오설록 티뮤지엄·녹차밭","제주 서부 카페/뮤지엄 서귀포시 안덕면","JEJU","33.3059","126.2894","METAL","뮤지엄/브랜드/녹차밭/카페","18","20","30","28","18","28","CAREER","뮤지엄/브랜드/녹차밭/카페","제주돌문화공원 대체. 돌/역사형 공원보다 제주 여행 인지도와 체류감이 높고, 브랜드·전시·상품 동선이 있어 금으로 분류.","true","true","https://map.naver.com/p/search/%EC%98%A4%EC%84%A4%EB%A1%9D%20%ED%8B%B0%EB%AE%A4%EC%A7%80%EC%97%84%20%EB%85%B9%EC%B0%A8%EB%B0%AD"
"서귀포매일올레시장","제주 서귀포 원도심 서귀포시 서귀동","JEJU","33.2498","126.5638","EARTH","시장/먹거리","24","30","20","20","26","22","RELATIONSHIP","시장/먹거리","시장·먹거리·생활감 중심. 관계/휴식형 토 장소로 쓰기 좋음.","true","true","https://map.naver.com/p/search/%EC%84%9C%EA%B7%80%ED%8F%AC%EB%A7%A4%EC%9D%BC%EC%98%AC%EB%A0%88%EC%8B%9C%EC%9E%A5"
"아르떼뮤지엄 제주","제주 서부 미디어아트 제주시 애월읍","JEJU","33.396","126.3456","METAL","미디어아트/전시","18","20","30","28","18","28","CAREER","미디어아트/전시","빛의 벙커 대신 유지하기 좋은 대중적 미디어아트 장소. 구조화된 전시·사진 경험의 금 기운.","true","true","https://map.naver.com/p/search/%EC%95%84%EB%A5%B4%EB%96%BC%EB%AE%A4%EC%A7%80%EC%97%84%20%EC%A0%9C%EC%A3%BC"
"산굼부리","제주 동부 분화구/초원 제주시 조천읍","JEJU","33.4312","126.6909","EARTH","분화구/초원/지형","24","30","20","20","26","22","RELATIONSHIP","분화구/초원/지형","오설록을 제주돌문화공원 대체 자리로 정확히 반영하기 위해 기존 오설록 자리에서 조정. 제주다운 분화구 지형과 초원 이미지가 강함.","true","true","https://map.naver.com/p/search/%EC%82%B0%EA%B5%BC%EB%B6%80%EB%A6%AC"
"신창풍차해안도로","제주 서부 해안도로 제주시 한경면","JEJU","33.3446","126.1744","METAL","해안도로/풍차/노을/포토스팟","18","20","30","28","18","28","CAREER","해안도로/풍차/노을/포토스팟","중문색달해수욕장과 중문관광단지의 권역 중복을 줄이기 위해 교체. 서쪽 해안도로와 풍차 구조물이 뚜렷해 포토스팟·드라이브형 금 장소로 분류.","true","true","https://map.naver.com/p/search/%EC%8B%A0%EC%B0%BD%ED%92%8D%EC%B0%A8%ED%95%B4%EC%95%88%EB%8F%84%EB%A1%9C"
"제주도립미술관","제주 제주시 미술관 제주시 연동","JEJU","33.4522","126.4888","METAL","미술관/전시","18","20","30","28","18","28","CAREER","미술관/전시","전시·작품 감상·정리의 감각이 강한 금 장소.","false","true","https://map.naver.com/p/search/%EC%A0%9C%EC%A3%BC%EB%8F%84%EB%A6%BD%EB%AF%B8%EC%88%A0%EA%B4%80"
"9.81파크 제주","제주 서부 액티비티 제주시 애월읍","JEJU","33.3893","126.3562","METAL","카트/레이싱/액티비티","18","20","30","28","18","28","CAREER","카트/레이싱/액티비티","포도뮤지엄 대체. 너드한 전시형 후보보다 2030 체험형 관광지 감성이 강하고, 기록·속도·장비성이 있어 금으로 분류.","true","true","https://map.naver.com/p/search/9.81%ED%8C%8C%ED%81%AC%20%EC%A0%9C%EC%A3%BC"
"아쿠아플라넷 제주","제주 동부 실내전시 서귀포시 성산읍","JEJU","33.4315","126.9273","METAL","아쿠아리움/실내전시/관광","18","20","30","28","18","28","CAREER","아쿠아리움/실내전시/관광","넥슨컴퓨터박물관 대체. 컴퓨터박물관보다 대중적인 실내 관광지이고, 구조화된 전시·체험성이 강해 금으로 분류.","true","true","https://map.naver.com/p/search/%EC%95%84%EC%BF%A0%EC%95%84%ED%94%8C%EB%9D%BC%EB%84%B7%20%EC%A0%9C%EC%A3%BC"
"협재해수욕장","제주 서부 해변 제주시 한림읍","JEJU","33.3948","126.2406","WATER","해수욕장/바다","22","24","18","30","30","26","HEALTH","해수욕장/바다","투명한 바다·비양도 뷰로 제주 대표 수 기운 장소.","true","true","https://map.naver.com/p/search/%ED%98%91%EC%9E%AC%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"함덕해수욕장","제주 동북부 해변 제주시 조천읍","JEJU","33.543","126.6695","WATER","해수욕장/바다","22","24","18","30","30","26","HEALTH","해수욕장/바다","접근성·카페·해변 체류가 좋은 대표 바다 장소.","true","true","https://map.naver.com/p/search/%ED%95%A8%EB%8D%95%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
"마라도","제주 남서부 섬 서귀포시 대정읍","JEJU","33.1174","126.267","WATER","섬/바다/최남단","22","24","18","30","30","26","HEALTH","섬/바다/최남단","대한민국 최남단 섬이라는 상징성이 강함. 섬·바다·끝점의 수 기운으로 분류.","true","true","https://map.naver.com/p/search/%EB%A7%88%EB%9D%BC%EB%8F%84"
"우도 서빈백사","제주 동부 섬/해변 제주시 우도면","JEJU","33.5045","126.9555","WATER","섬/해변/백사장","22","24","18","30","30","26","HEALTH","섬/해변/백사장","우도 전체보다 구체적인 대표 해변. 섬·바다·흰 백사장 이미지가 강한 수 장소.","true","true","https://map.naver.com/p/search/%EC%9A%B0%EB%8F%84%20%EC%84%9C%EB%B9%88%EB%B0%B1%EC%82%AC"
"정방폭포","제주 서귀포 폭포 서귀포시 동홍동","JEJU","33.2449","126.571","WATER","폭포/해안/자연","22","24","18","30","30","26","HEALTH","폭포/해안/자연","바다로 직접 떨어지는 폭포로 알려진 대표 수 기운 장소.","true","true","https://map.naver.com/p/search/%EC%A0%95%EB%B0%A9%ED%8F%AD%ED%8F%AC"
"김녕해수욕장","제주 동북부 해변 제주시 구좌읍","JEJU","33.5573","126.76","WATER","해수욕장/바다","22","24","18","30","30","26","HEALTH","해수욕장/바다","맑은 물빛과 동쪽 해변 감성이 강한 수 장소. 월정리 대체로 사용.","true","true","https://map.naver.com/p/search/%EA%B9%80%EB%85%95%ED%95%B4%EC%88%98%EC%9A%95%EC%9E%A5"
